iter	Passed	Remaining
0	59	295140
1	61	153528
2	63	105785
3	65	81700
4	67	67156
5	68	57279
6	70	49935
7	71	44628
8	73	40517
9	74	37132
10	75	34344
11	77	32009
12	78	30039
13	79	28325
14	80	26749
15	81	25481
16	83	24339
17	84	23345
18	85	22423
19	86	21636
20	88	20917
21	89	20249
22	90	19664
23	92	19094
24	93	18601
25	94	18033
26	95	17621
27	97	17231
28	98	16846
29	99	16492
30	100	16153
31	102	15880
32	103	15593
33	104	15317
34	106	15050
35	107	14796
36	108	14557
37	109	14354
38	111	14146
39	112	13943
40	113	13751
41	114	13563
42	116	13384
43	117	13212
44	119	13110
45	121	13110
46	125	13183
47	128	13228
48	130	13207
49	132	13078
50	133	12938
51	134	12809
52	135	12678
53	137	12565
54	138	12451
55	139	12336
56	140	12223
57	142	12125
58	143	12022
59	144	11928
60	146	11835
61	147	11737
62	148	11646
63	149	11554
64	151	11470
65	152	11391
66	153	11309
67	154	11228
68	156	11150
69	157	11082
70	158	11022
71	160	10952
72	161	10891
73	162	10831
74	164	10776
75	165	10724
76	166	10661
77	167	10598
78	169	10537
79	170	10480
80	171	10425
81	172	10370
82	174	10323
83	175	10267
84	176	10216
85	177	10164
86	179	10113
87	180	10060
88	181	10019
89	182	9971
90	183	9922
91	185	9876
92	186	9839
93	187	9796
94	189	9767
95	190	9727
96	191	9694
97	192	9653
98	194	9614
99	195	9576
100	196	9545
101	198	9509
102	199	9478
103	200	9446
104	201	9411
105	203	9376
106	204	9349
107	205	9326
108	207	9295
109	208	9266
110	209	9235
111	211	9216
112	212	9193
113	213	9162
114	215	9133
115	216	9108
116	217	9083
117	218	9046
118	220	9025
119	221	9004
120	222	8980
121	223	8952
122	225	8925
123	226	8901
124	227	8878
125	228	8852
126	230	8830
127	231	8804
128	233	8814
129	234	8795
130	236	8776
131	237	8760
132	238	8743
133	240	8722
134	241	8705
135	242	8687
136	244	8666
137	245	8645
138	246	8627
139	247	8606
140	249	8585
141	250	8566
142	251	8545
143	252	8528
144	254	8510
145	255	8490
146	256	8469
147	257	8454
148	259	8437
149	260	8420
150	261	8402
151	262	8386
152	264	8367
153	265	8352
154	266	8333
155	267	8319
156	269	8298
157	270	8281
158	271	8268
159	272	8255
160	274	8241
161	275	8217
162	276	8204
163	277	8188
164	278	8174
165	280	8161
166	281	8149
167	282	8136
168	284	8123
169	285	8108
170	286	8087
171	287	8074
172	289	8063
173	290	8049
174	291	8035
175	292	8024
176	294	8012
177	295	7998
178	296	7985
179	297	7971
180	298	7958
181	300	7947
182	301	7936
183	302	7923
184	303	7911
185	305	7902
186	306	7892
187	308	7883
188	309	7870
189	310	7858
190	311	7846
191	312	7833
192	314	7821
193	315	7808
194	316	7796
195	317	7785
196	319	7777
197	320	7768
198	321	7757
199	322	7746
200	324	7738
201	325	7728
202	326	7718
203	327	7708
204	329	7697
205	330	7690
206	331	7681
207	332	7671
208	334	7659
209	335	7651
210	336	7642
211	337	7633
212	339	7627
213	340	7616
214	341	7607
215	343	7601
216	344	7592
217	345	7583
218	347	7576
219	348	7570
220	349	7562
221	351	7555
222	352	7545
223	353	7537
224	354	7531
225	356	7521
226	357	7513
227	358	7505
228	359	7496
229	361	7487
230	362	7479
231	363	7470
232	364	7462
233	365	7454
234	367	7446
235	368	7439
236	369	7433
237	371	7425
238	372	7418
239	373	7412
240	375	7405
241	376	7397
242	377	7389
243	378	7381
244	379	7374
245	381	7367
246	382	7358
247	383	7351
248	385	7346
249	386	7338
250	387	7330
251	388	7326
252	390	7319
253	391	7311
254	392	7304
255	393	7298
256	395	7292
257	396	7286
258	397	7281
259	399	7276
260	400	7272
261	401	7266
262	403	7260
263	404	7255
264	405	7249
265	406	7242
266	408	7235
267	409	7227
268	410	7220
269	411	7215
270	413	7210
271	414	7206
272	415	7202
273	417	7196
274	418	7191
275	419	7186
276	421	7181
277	422	7175
278	423	7171
279	425	7164
280	426	7157
281	427	7152
282	428	7148
283	430	7142
284	431	7136
285	432	7130
286	433	7123
287	435	7117
288	436	7112
289	437	7106
290	438	7098
291	440	7095
292	441	7092
293	442	7089
294	444	7083
295	445	7078
296	446	7076
297	448	7078
298	451	7105
299	454	7115
300	456	7126
301	459	7142
302	461	7148
303	463	7157
304	465	7172
305	468	7179
306	471	7204
307	472	7199
308	473	7193
309	475	7188
310	476	7186
311	477	7181
312	479	7174
313	480	7169
314	481	7163
315	483	7160
316	484	7153
317	485	7149
318	486	7144
319	489	7160
320	490	7154
321	492	7151
322	493	7145
323	494	7141
324	496	7137
325	497	7136
326	499	7131
327	501	7139
328	503	7153
329	506	7163
330	508	7179
331	510	7175
332	511	7171
333	513	7166
334	514	7162
335	515	7158
336	516	7152
337	518	7146
338	519	7141
339	520	7137
340	523	7151
341	526	7167
342	527	7168
343	529	7164
344	531	7169
345	532	7163
346	533	7159
347	535	7155
348	536	7149
349	537	7144
350	539	7139
351	540	7133
352	541	7129
353	542	7124
354	544	7119
355	545	7114
356	546	7109
357	547	7103
358	549	7098
359	550	7094
360	551	7090
361	553	7086
362	554	7081
363	555	7077
364	556	7072
365	558	7068
366	559	7064
367	560	7058
368	562	7053
369	563	7049
370	564	7043
371	565	7039
372	566	7033
373	568	7029
374	569	7024
375	570	7020
376	572	7015
377	573	7010
378	574	7005
379	576	7004
380	577	6999
381	578	6990
382	579	6985
383	580	6981
384	582	6977
385	583	6972
386	584	6970
387	585	6965
388	587	6961
389	588	6956
390	589	6953
391	591	6948
392	592	6944
393	593	6940
394	594	6935
395	596	6931
396	597	6931
397	599	6926
398	600	6921
399	601	6917
400	602	6913
401	604	6909
402	605	6904
403	606	6900
404	607	6896
405	608	6887
406	609	6882
407	611	6877
408	612	6874
409	613	6870
410	615	6867
411	616	6863
412	617	6858
413	618	6854
414	620	6850
415	621	6847
416	622	6838
417	623	6833
418	624	6829
419	625	6825
420	627	6822
421	628	6818
422	629	6814
423	631	6811
424	632	6807
425	633	6803
426	634	6800
427	636	6796
428	637	6793
429	638	6786
430	639	6782
431	641	6778
432	642	6775
433	643	6771
434	644	6768
435	646	6764
436	647	6761
437	648	6756
438	650	6753
439	651	6750
440	652	6746
441	653	6742
442	655	6739
443	656	6735
444	657	6731
445	658	6728
446	660	6724
447	661	6720
448	662	6717
449	663	6713
450	665	6709
451	666	6707
452	667	6703
453	669	6699
454	670	6696
455	671	6692
456	672	6689
457	674	6687
458	675	6683
459	676	6680
460	678	6676
461	679	6673
462	680	6670
463	682	6667
464	683	6664
465	684	6661
466	685	6657
467	687	6654
468	688	6651
469	689	6649
470	691	6645
471	692	6641
472	693	6638
473	694	6635
474	696	6631
475	697	6628
476	698	6625
477	699	6621
478	701	6618
479	702	6611
480	703	6608
481	704	6606
482	706	6602
483	707	6599
484	708	6596
485	709	6592
486	710	6586
487	711	6582
488	713	6579
489	714	6576
490	715	6573
491	717	6570
492	718	6567
493	719	6563
494	720	6561
495	722	6558
496	723	6555
497	724	6552
498	725	6548
499	727	6545
500	728	6542
501	729	6539
502	731	6535
503	732	6532
504	733	6528
505	734	6525
506	735	6522
507	736	6516
508	738	6512
509	739	6509
510	740	6506
511	741	6503
512	743	6500
513	744	6497
514	745	6492
515	746	6489
516	748	6486
517	749	6483
518	750	6480
519	751	6477
520	753	6473
521	754	6471
522	755	6468
523	756	6461
524	757	6459
525	759	6457
526	760	6453
527	761	6450
528	762	6447
529	764	6444
530	765	6441
531	766	6438
532	767	6436
533	769	6432
534	770	6430
535	771	6427
536	772	6423
537	774	6420
538	775	6417
539	776	6414
540	777	6411
541	779	6408
542	780	6405
543	781	6403
544	783	6400
545	784	6398
546	785	6395
547	786	6389
548	787	6386
549	788	6383
550	790	6381
551	791	6378
552	792	6375
553	794	6372
554	795	6370
555	796	6367
556	797	6364
557	799	6361
558	800	6358
559	801	6355
560	802	6352
561	804	6350
562	805	6347
563	806	6344
564	808	6342
565	809	6340
566	810	6337
567	811	6334
568	813	6332
569	814	6330
570	815	6328
571	817	6326
572	818	6323
573	819	6318
574	820	6316
