iter	Passed	Remaining
0	3	18147
1	7	17915
2	10	17340
3	13	16697
4	16	16550
5	19	16506
6	22	16162
7	26	16316
8	29	16334
9	32	16418
10	36	16467
11	39	16512
12	43	16550
13	46	16514
14	49	16373
15	52	16336
16	55	16286
17	58	16320
18	62	16284
19	64	16072
20	67	16071
21	70	16039
22	73	15988
23	77	15973
24	80	16036
25	83	16045
26	86	15980
27	89	15919
28	92	15901
29	96	15928
30	99	15882
31	102	15967
32	107	16218
33	112	16466
34	115	16379
35	119	16435
36	121	16248
37	122	16024
38	124	15809
39	125	15602
40	127	15388
41	130	15421
42	134	15449
43	136	15382
44	138	15251
45	139	15074
46	141	14902
47	142	14735
48	143	14538
49	145	14384
50	146	14236
51	148	14090
52	149	13954
53	151	13834
54	152	13702
55	153	13578
56	155	13461
57	156	13355
58	158	13242
59	159	13133
60	160	13029
61	162	12929
62	163	12830
63	165	12733
64	166	12642
65	167	12552
66	169	12464
67	170	12384
68	172	12308
69	173	12228
70	175	12152
71	176	12076
72	177	12001
73	179	11929
74	180	11857
75	181	11790
76	183	11723
77	184	11658
78	186	11594
79	187	11532
80	188	11472
81	190	11417
82	191	11362
83	193	11306
84	194	11251
85	196	11216
86	197	11166
87	199	11113
88	200	11064
89	201	11014
90	203	10966
91	204	10926
92	206	10880
93	207	10847
94	209	10803
95	210	10759
96	212	10725
97	213	10687
98	215	10653
99	216	10619
100	218	10586
101	219	10551
102	221	10519
103	222	10481
104	224	10444
105	225	10408
106	226	10377
107	228	10342
108	229	10306
109	231	10279
110	232	10244
111	234	10214
112	235	10181
113	236	10149
114	238	10117
115	239	10088
116	240	10057
117	242	10036
118	243	10006
119	245	9978
120	246	9951
121	248	9924
122	249	9899
123	251	9872
124	252	9846
125	253	9822
126	255	9797
127	256	9772
128	258	9748
129	259	9723
130	260	9699
131	262	9666
132	263	9643
133	265	9653
134	268	9685
135	270	9664
136	271	9644
137	273	9648
138	276	9663
139	277	9641
140	279	9621
141	282	9660
142	284	9661
143	286	9644
144	287	9635
145	290	9665
146	292	9645
147	293	9624
148	295	9609
149	298	9638
150	299	9622
151	301	9608
152	303	9604
153	306	9643
154	307	9625
155	309	9607
156	311	9611
157	314	9628
158	315	9609
159	317	9591
160	319	9616
161	322	9624
162	323	9610
163	325	9593
164	328	9630
165	330	9619
166	331	9603
167	333	9602
168	337	9656
169	340	9678
170	344	9733
171	347	9762
172	351	9807
173	354	9834
174	358	9886
175	361	9912
176	365	9961
177	369	9997
178	372	10030
179	376	10074
180	379	10108
181	383	10143
182	386	10175
183	390	10215
184	393	10247
185	398	10311
186	401	10339
187	405	10379
188	409	10417
189	412	10453
190	415	10472
191	419	10517
192	423	10544
193	427	10579
194	430	10600
195	433	10631
196	436	10650
197	440	10674
198	443	10697
199	446	10721
200	450	10753
201	453	10772
202	455	10753
203	456	10736
204	458	10729
205	460	10711
206	461	10693
207	463	10675
208	465	10661
209	468	10678
210	471	10700
211	474	10715
212	477	10729
213	480	10749
214	483	10755
215	486	10764
216	488	10760
217	491	10775
218	493	10779
219	496	10789
220	498	10772
221	499	10753
222	501	10733
223	502	10716
224	504	10697
225	505	10679
226	507	10662
227	508	10645
228	510	10626
229	511	10608
230	513	10591
231	514	10573
232	515	10554
233	517	10535
234	518	10517
235	520	10499
236	521	10482
237	523	10465
238	524	10447
239	525	10429
240	527	10412
241	528	10397
242	530	10381
243	531	10366
244	533	10348
245	534	10332
246	536	10315
247	537	10297
248	538	10281
249	540	10264
250	541	10247
251	542	10230
252	544	10216
253	545	10201
254	547	10185
255	548	10170
256	550	10155
257	551	10139
258	553	10123
259	554	10108
260	555	10092
261	557	10080
262	558	10065
263	560	10050
264	561	10036
265	563	10023
266	564	10007
267	565	9993
268	567	9978
269	568	9963
270	570	9950
271	571	9939
