iter	Passed	Remaining
0	2	12658
1	4	12383
2	7	11737
3	9	12144
4	11	11914
5	14	11832
6	15	11302
7	18	11250
8	20	11345
9	23	11564
10	25	11510
11	27	11359
12	29	11274
13	30	10851
14	31	10486
15	32	10175
16	33	9917
17	35	9722
18	36	9527
19	37	9347
20	38	9170
21	39	8991
22	40	8822
23	41	8666
24	43	8686
25	44	8552
26	45	8418
27	46	8293
28	47	8188
29	48	8101
30	49	8010
31	51	7923
32	52	7842
33	53	7787
34	54	7722
35	55	7655
36	56	7589
37	57	7521
38	58	7460
39	59	7406
40	60	7358
41	61	7311
42	63	7281
43	64	7234
44	65	7189
45	66	7149
46	67	7103
47	68	7063
48	69	7022
49	70	6987
50	71	6953
51	72	6922
52	73	6892
53	75	6872
54	76	6838
55	77	6812
56	78	6786
57	79	6755
58	80	6727
59	81	6702
60	82	6676
61	83	6656
62	84	6635
63	85	6612
64	86	6572
65	87	6552
66	88	6531
67	89	6526
68	91	6545
69	92	6526
70	93	6507
71	94	6491
72	95	6474
73	97	6459
74	98	6441
75	99	6424
76	100	6415
77	101	6400
78	102	6387
79	103	6386
80	104	6370
81	106	6358
82	107	6346
83	108	6334
84	109	6308
85	110	6304
86	111	6290
87	112	6279
88	113	6269
89	114	6256
90	115	6244
91	116	6233
92	117	6221
93	119	6210
94	120	6203
95	121	6189
96	122	6177
97	123	6168
98	124	6159
99	125	6150
100	126	6141
101	127	6132
102	128	6123
103	129	6113
104	130	6104
105	132	6095
106	133	6087
107	134	6078
108	135	6072
109	136	6062
110	138	6096
111	139	6089
112	140	6081
113	141	6074
114	142	6065
115	143	6058
116	145	6051
117	146	6044
118	147	6045
119	148	6037
120	149	6031
121	150	6025
122	151	6018
123	152	6012
124	153	6004
125	155	5997
126	156	5989
127	157	5984
128	158	5977
129	159	5969
130	160	5962
131	161	5954
132	162	5948
133	163	5942
134	164	5936
135	165	5930
136	166	5924
137	167	5917
138	169	5912
139	170	5909
140	171	5904
141	172	5891
142	173	5886
143	174	5883
144	175	5879
145	176	5873
146	177	5868
147	178	5863
148	179	5859
149	181	5853
150	182	5848
151	183	5844
152	184	5852
153	186	5863
154	187	5858
155	188	5851
156	189	5847
157	190	5842
158	191	5837
159	192	5834
160	193	5830
161	195	5825
162	196	5821
163	197	5817
164	197	5798
165	198	5794
166	200	5792
167	201	5788
168	202	5784
169	203	5781
170	204	5778
171	205	5774
172	206	5770
173	207	5767
174	208	5762
175	210	5758
176	211	5753
177	212	5750
178	213	5746
179	214	5742
180	215	5739
181	216	5736
182	217	5732
183	218	5728
184	219	5725
185	220	5715
186	222	5714
187	223	5711
188	224	5708
189	225	5705
190	226	5700
191	227	5697
192	228	5694
193	229	5690
194	230	5686
195	232	5702
196	233	5688
197	234	5684
198	235	5682
199	236	5678
200	237	5675
201	238	5671
202	239	5670
203	241	5668
204	242	5665
205	243	5662
206	244	5660
207	245	5657
208	246	5653
209	247	5650
210	248	5647
211	249	5644
212	251	5641
213	252	5640
214	253	5637
215	254	5634
216	255	5631
217	256	5629
218	257	5626
219	258	5622
220	259	5619
221	260	5616
222	262	5613
223	263	5611
224	264	5608
225	265	5605
226	266	5601
227	267	5599
228	268	5597
229	269	5594
230	271	5596
231	272	5593
232	273	5591
233	274	5588
234	275	5585
235	276	5582
236	277	5579
237	278	5580
238	280	5588
239	281	5586
240	282	5583
241	283	5580
242	284	5578
243	286	5575
244	287	5572
245	288	5568
246	289	5569
247	290	5566
248	291	5564
249	292	5562
250	293	5560
251	295	5560
252	295	5549
253	296	5546
254	297	5543
255	299	5548
256	300	5546
257	301	5543
258	302	5540
259	303	5538
260	304	5535
261	305	5533
262	307	5530
263	308	5528
264	309	5526
265	310	5526
266	311	5524
267	312	5522
268	313	5519
269	315	5518
270	316	5521
271	318	5543
272	320	5545
273	321	5548
274	323	5562
275	325	5563
276	327	5588
277	329	5592
278	330	5594
279	331	5595
280	333	5594
281	334	5596
282	335	5595
283	336	5593
284	337	5591
285	339	5588
286	340	5586
287	341	5583
288	342	5580
289	343	5578
290	344	5576
291	345	5574
292	346	5571
293	347	5568
294	348	5566
295	350	5563
296	351	5561
297	352	5559
298	353	5556
299	354	5553
300	355	5551
301	356	5549
302	357	5546
303	358	5545
304	359	5536
305	360	5533
306	361	5530
307	362	5527
308	363	5524
309	365	5522
310	366	5519
311	367	5516
312	368	5515
313	369	5513
314	370	5511
315	372	5523
316	373	5520
317	374	5518
318	375	5516
319	377	5514
320	378	5511
321	379	5508
322	380	5506
323	381	5505
324	382	5502
325	383	5500
326	384	5498
327	385	5495
328	387	5495
329	388	5492
330	389	5489
331	390	5487
332	391	5486
333	392	5483
334	393	5481
335	394	5478
336	395	5476
337	396	5473
338	397	5471
339	399	5469
340	400	5467
341	401	5465
342	402	5463
343	403	5460
344	404	5458
345	405	5456
346	406	5453
347	407	5452
348	408	5450
349	409	5443
350	410	5441
351	411	5439
352	413	5437
353	414	5435
354	415	5433
355	416	5431
356	417	5428
357	419	5437
358	420	5432
359	421	5430
360	422	5428
361	423	5426
362	424	5424
363	425	5417
364	426	5416
365	427	5414
366	428	5412
367	429	5410
368	430	5408
369	433	5424
370	434	5422
371	435	5419
372	436	5417
373	438	5417
374	439	5415
375	440	5413
376	441	5411
377	442	5404
378	442	5398
379	443	5396
380	444	5391
381	445	5389
382	446	5387
383	447	5384
384	449	5382
385	450	5380
386	451	5378
387	452	5376
388	453	5374
389	454	5372
390	456	5377
391	457	5375
392	458	5373
393	459	5371
394	460	5366
395	461	5364
396	462	5361
397	463	5359
398	464	5357
399	466	5364
400	467	5362
401	468	5361
402	469	5359
403	470	5357
404	472	5355
405	472	5350
406	473	5348
407	474	5342
408	475	5340
409	476	5339
410	478	5337
411	479	5335
412	480	5333
413	481	5331
414	482	5326
415	483	5324
416	484	5323
417	485	5321
418	486	5319
419	487	5317
420	488	5312
421	489	5310
422	490	5308
423	491	5306
424	492	5304
425	493	5303
426	494	5301
427	496	5300
428	497	5298
429	498	5297
430	499	5296
431	500	5293
432	501	5292
433	502	5290
434	503	5288
435	505	5288
436	506	5286
437	507	5285
438	508	5283
439	509	5277
440	510	5275
441	511	5273
442	513	5280
443	514	5278
444	515	5276
445	516	5276
446	517	5274
